number,value,datetime_start,datetime_complete,duration,params_kill_rate_cart,state
0,10.0,2026-08-13 23:43:36.779075,2026-08-14 00:11:53.440382,0 days 00:28:16.661307,0.375,COMPLETE
1,27.0,2026-08-14 00:11:53.469853,2026-08-14 00:40:09.372921,0 days 00:28:15.903068,0.9500000000000001,COMPLETE
2,7.0,2026-08-14 00:40:09.397456,2026-08-14 01:08:26.212224,0 days 00:28:16.814768,0.732,COMPLETE
3,11.0,2026-08-14 01:08:26.238753,2026-08-14 01:36:43.388636,0 days 00:28:17.149883,0.599,COMPLETE
4,19.0,2026-08-14 01:36:43.413839,2026-08-14 02:05:00.836644,0 days 00:28:17.422805,0.156,COMPLETE
5,19.0,2026-08-14 02:05:00.866483,2026-08-14 02:33:22.392259,0 days 00:28:21.525776,0.156,COMPLETE
6,36.0,2026-08-14 02:33:22.420882,2026-08-14 03:01:44.440903,0 days 00:28:22.020021,0.059000000000000004,COMPLETE
7,19.0,2026-08-14 03:01:44.465930,2026-08-14 03:30:06.788806,0 days 00:28:22.322876,0.866,COMPLETE
8,19.0,2026-08-14 03:30:06.813358,2026-08-14 03:58:22.239418,0 days 00:28:15.426060,0.601,COMPLETE
9,12.0,2026-08-14 03:58:22.264374,2026-08-14 04:26:40.913567,0 days 00:28:18.649193,0.708,COMPLETE
10,70.0,2026-08-14 04:26:40.944723,2026-08-14 04:54:59.822119,0 days 00:28:18.877396,0.368,COMPLETE
11,30.0,2026-08-14 04:54:59.845706,2026-08-14 05:23:16.286250,0 days 00:28:16.440544,0.418,COMPLETE
12,9.0,2026-08-14 05:23:16.316833,2026-08-14 05:51:32.714742,0 days 00:28:16.397909,0.431,COMPLETE
13,19.0,2026-08-14 05:51:32.739475,2026-08-14 06:19:49.303836,0 days 00:28:16.564361,0.781,COMPLETE
14,3.0,2026-08-14 06:19:49.327417,2026-08-14 06:48:18.065691,0 days 00:28:28.738274,0.553,COMPLETE
15,11.0,2026-08-14 06:48:18.090752,2026-08-14 07:16:31.391395,0 days 00:28:13.300643,0.592,COMPLETE
16,57.0,2026-08-14 07:16:31.415656,2026-08-14 07:44:45.677288,0 days 00:28:14.261632,0.6940000000000001,COMPLETE
17,0.0,2026-08-14 07:44:45.701329,2026-08-14 08:13:55.207873,0 days 00:29:09.506544,0.521,COMPLETE
18,5.0,2026-08-14 08:13:55.388339,2026-08-14 08:42:58.967430,0 days 00:29:03.579091,0.495,COMPLETE
19,19.0,2026-08-14 08:42:59.242842,2026-08-14 09:11:14.317925,0 days 00:28:15.075083,0.266,COMPLETE
20,43.0,2026-08-14 09:11:14.384199,2026-08-14 09:39:22.436044,0 days 00:28:08.051845,0.499,COMPLETE
21,31.0,2026-08-14 09:39:22.461352,2026-08-14 10:09:13.807648,0 days 00:29:51.346296,0.497,COMPLETE
22,,2026-08-14 10:09:13.832664,,,0.28600000000000003,RUNNING
