number,value,datetime_start,datetime_complete,duration,params_basal_necrosis_probability_cancer_cells,state
0,20.0,2026-08-05 17:20:38.698930,2026-08-05 17:22:18.910257,0 days 00:01:40.211327,4.7e-06,COMPLETE
1,29.666666666666668,2026-08-05 17:22:18.939365,2026-08-05 17:23:57.575722,0 days 00:01:38.636357,5.899999999999999e-06,COMPLETE
2,27.0,2026-08-05 17:23:57.600820,2026-08-05 17:25:35.089137,0 days 00:01:37.488317,5.5e-06,COMPLETE
3,17.0,2026-08-05 17:25:35.113987,2026-08-05 17:27:13.748540,0 days 00:01:38.634553,5.199999999999999e-06,COMPLETE
4,27.333333333333332,2026-08-05 17:27:13.773868,2026-08-05 17:28:51.238018,0 days 00:01:37.464150,4.2999999999999995e-06,COMPLETE
5,38.333333333333336,2026-08-05 17:28:51.266146,2026-08-05 17:30:34.819715,0 days 00:01:43.553569,4.2999999999999995e-06,COMPLETE
6,28.666666666666668,2026-08-05 17:30:34.844376,2026-08-05 17:32:13.307650,0 days 00:01:38.463274,4.1e-06,COMPLETE
7,34.0,2026-08-05 17:32:13.338163,2026-08-05 17:33:48.120415,0 days 00:01:34.782252,5.7999999999999995e-06,COMPLETE
8,27.666666666666668,2026-08-05 17:33:48.144404,2026-08-05 17:35:21.560684,0 days 00:01:33.416280,5.199999999999999e-06,COMPLETE
9,28.666666666666668,2026-08-05 17:35:21.585337,2026-08-05 17:36:54.389493,0 days 00:01:32.804156,5.4e-06,COMPLETE
10,4.333333333333333,2026-08-05 17:36:54.415422,2026-08-05 17:38:28.793672,0 days 00:01:34.378250,4.9e-06,COMPLETE
11,3.6666666666666665,2026-08-05 17:38:28.822492,2026-08-05 17:40:01.965196,0 days 00:01:33.142704,4.9e-06,COMPLETE
12,9.333333333333334,2026-08-05 17:40:01.990619,2026-08-05 17:41:34.792095,0 days 00:01:32.801476,4.8e-06,COMPLETE
13,13.333333333333334,2026-08-05 17:41:34.817016,2026-08-05 17:43:07.194628,0 days 00:01:32.377612,4.8e-06,COMPLETE
14,17.333333333333332,2026-08-05 17:43:07.218256,2026-08-05 17:44:40.127832,0 days 00:01:32.909576,4.6e-06,COMPLETE
15,17.666666666666668,2026-08-05 17:44:40.154527,2026-08-05 17:46:13.284361,0 days 00:01:33.129834,4.9999999999999996e-06,COMPLETE
16,18.0,2026-08-05 17:46:13.313901,2026-08-05 17:47:46.258391,0 days 00:01:32.944490,4.5e-06,COMPLETE
17,8.666666666666666,2026-08-05 17:47:46.282036,2026-08-05 17:49:19.241663,0 days 00:01:32.959627,4.9999999999999996e-06,COMPLETE
18,16.666666666666668,2026-08-05 17:49:19.271178,2026-08-05 17:50:51.060292,0 days 00:01:31.789114,5.6e-06,COMPLETE
19,9.333333333333334,2026-08-05 17:50:51.086571,2026-08-05 17:52:24.627132,0 days 00:01:33.540561,4.9999999999999996e-06,COMPLETE
20,29.0,2026-08-05 17:52:24.651374,2026-08-05 17:53:57.503912,0 days 00:01:32.852538,5.199999999999999e-06,COMPLETE
21,8.333333333333334,2026-08-05 17:53:57.527652,2026-08-05 17:55:36.364791,0 days 00:01:38.837139,4.9999999999999996e-06,COMPLETE
22,5.333333333333333,2026-08-05 17:55:36.388523,2026-08-05 17:57:08.965121,0 days 00:01:32.576598,4.9e-06,COMPLETE
23,25.333333333333332,2026-08-05 17:57:08.989229,2026-08-05 17:58:41.608620,0 days 00:01:32.619391,4.5e-06,COMPLETE
24,5.666666666666667,2026-08-05 17:58:41.633068,2026-08-05 18:00:15.289303,0 days 00:01:33.656235,4.8e-06,COMPLETE
25,30.666666666666668,2026-08-05 18:00:15.315282,2026-08-05 18:01:47.743344,0 days 00:01:32.428062,5.3e-06,COMPLETE
26,4.666666666666667,2026-08-05 18:01:47.767858,2026-08-05 18:03:21.080276,0 days 00:01:33.312418,4.9e-06,COMPLETE
27,21.666666666666668,2026-08-05 18:03:21.104900,2026-08-05 18:04:53.513519,0 days 00:01:32.408619,4.4e-06,COMPLETE
28,33.333333333333336,2026-08-05 18:04:53.538401,2026-08-05 18:06:26.452395,0 days 00:01:32.913994,4.1e-06,COMPLETE
29,5.333333333333333,2026-08-05 18:06:26.476683,2026-08-05 18:07:58.444355,0 days 00:01:31.967672,4.7e-06,COMPLETE
30,23.333333333333332,2026-08-05 18:07:58.469439,2026-08-05 18:09:31.137565,0 days 00:01:32.668126,4.6e-06,COMPLETE
31,19.333333333333332,2026-08-05 18:09:31.167883,2026-08-05 18:11:03.946173,0 days 00:01:32.778290,4.9e-06,COMPLETE
32,9.666666666666666,2026-08-05 18:11:03.976711,2026-08-05 18:12:37.207257,0 days 00:01:33.230546,4.9e-06,COMPLETE
33,17.0,2026-08-05 18:12:37.231304,2026-08-05 18:14:10.819318,0 days 00:01:33.588014,5.1e-06,COMPLETE
34,7.666666666666667,2026-08-05 18:14:10.846147,2026-08-05 18:15:43.610004,0 days 00:01:32.763857,4.7e-06,COMPLETE
35,16.333333333333332,2026-08-05 18:15:43.634321,2026-08-05 18:17:17.369050,0 days 00:01:33.734729,5.5e-06,COMPLETE
36,15.0,2026-08-05 18:17:17.394135,2026-08-05 18:18:51.303505,0 days 00:01:33.909370,5.1e-06,COMPLETE
37,12.666666666666666,2026-08-05 18:18:51.327966,2026-08-05 18:20:24.551757,0 days 00:01:33.223791,4.9e-06,COMPLETE
38,9.333333333333334,2026-08-05 18:20:24.577991,2026-08-05 18:21:57.061006,0 days 00:01:32.483015,5.3e-06,COMPLETE
39,13.666666666666666,2026-08-05 18:21:57.089809,2026-08-05 18:23:29.993097,0 days 00:01:32.903288,4.6e-06,COMPLETE
40,56.0,2026-08-05 18:23:30.018384,2026-08-05 18:25:03.001466,0 days 00:01:32.983082,6e-06,COMPLETE
41,15.333333333333334,2026-08-05 18:25:03.026593,2026-08-05 18:26:36.171249,0 days 00:01:33.144656,4.7e-06,COMPLETE
42,14.0,2026-08-05 18:26:36.194890,2026-08-05 18:28:09.730763,0 days 00:01:33.535873,4.7e-06,COMPLETE
43,14.333333333333334,2026-08-05 18:28:09.754698,2026-08-05 18:29:43.636124,0 days 00:01:33.881426,5.1e-06,COMPLETE
44,4.0,2026-08-05 18:29:43.661413,2026-08-05 18:31:16.876510,0 days 00:01:33.215097,4.8e-06,COMPLETE
45,8.333333333333334,2026-08-05 18:31:16.900583,2026-08-05 18:32:49.807258,0 days 00:01:32.906675,4.8e-06,COMPLETE
46,8.0,2026-08-05 18:32:49.831696,2026-08-05 18:34:22.401932,0 days 00:01:32.570236,4.9e-06,COMPLETE
47,23.666666666666668,2026-08-05 18:34:22.426083,2026-08-05 18:35:55.709183,0 days 00:01:33.283100,4.2999999999999995e-06,COMPLETE
48,17.666666666666668,2026-08-05 18:35:55.732507,2026-08-05 18:37:28.689010,0 days 00:01:32.956503,5.199999999999999e-06,COMPLETE
49,16.666666666666668,2026-08-05 18:37:28.712922,2026-08-05 18:39:01.228466,0 days 00:01:32.515544,4.8e-06,COMPLETE
50,30.0,2026-08-05 18:39:01.254350,2026-08-05 18:40:35.910092,0 days 00:01:34.655742,4.5e-06,COMPLETE
51,10.0,2026-08-05 18:40:35.935992,2026-08-05 18:42:09.223158,0 days 00:01:33.287166,4.7e-06,COMPLETE
52,11.333333333333334,2026-08-05 18:42:09.246703,2026-08-05 18:43:42.939710,0 days 00:01:33.693007,4.9e-06,COMPLETE
53,17.666666666666668,2026-08-05 18:43:42.963888,2026-08-05 18:45:20.778355,0 days 00:01:37.814467,4.9999999999999996e-06,COMPLETE
54,14.0,2026-08-05 18:45:20.802715,2026-08-05 18:46:53.726219,0 days 00:01:32.923504,5.1e-06,COMPLETE
55,19.333333333333332,2026-08-05 18:46:53.750604,2026-08-05 18:48:26.555638,0 days 00:01:32.805034,4.6e-06,COMPLETE
56,9.333333333333334,2026-08-05 18:48:26.580099,2026-08-05 18:49:59.692055,0 days 00:01:33.111956,4.9999999999999996e-06,COMPLETE
57,9.0,2026-08-05 18:49:59.725063,2026-08-05 18:51:32.582203,0 days 00:01:32.857140,4.8e-06,COMPLETE
58,16.0,2026-08-05 18:51:32.606175,2026-08-05 18:53:05.569769,0 days 00:01:32.963594,4.8e-06,COMPLETE
59,23.0,2026-08-05 18:53:05.594518,2026-08-05 18:54:37.363233,0 days 00:01:31.768715,4.4e-06,COMPLETE
60,17.666666666666668,2026-08-05 18:54:37.388310,2026-08-05 18:56:09.905243,0 days 00:01:32.516933,5.3e-06,COMPLETE
61,12.666666666666666,2026-08-05 18:56:09.929081,2026-08-05 18:57:42.878711,0 days 00:01:32.949630,4.7e-06,COMPLETE
62,7.666666666666667,2026-08-05 18:57:42.903777,2026-08-05 18:59:16.099350,0 days 00:01:33.195573,4.9e-06,COMPLETE
63,13.666666666666666,2026-08-05 18:59:16.123738,2026-08-05 19:00:47.738309,0 days 00:01:31.614571,4.8e-06,COMPLETE
64,16.666666666666668,2026-08-05 19:00:47.766814,2026-08-05 19:02:23.620592,0 days 00:01:35.853778,4.9999999999999996e-06,COMPLETE
65,29.333333333333332,2026-08-05 19:02:23.645076,2026-08-05 19:03:59.934159,0 days 00:01:36.289083,4.5e-06,COMPLETE
66,19.666666666666668,2026-08-05 19:03:59.964620,2026-08-05 19:05:31.023431,0 days 00:01:31.058811,4.6e-06,COMPLETE
67,18.666666666666668,2026-08-05 19:05:31.088251,2026-08-05 19:07:01.595320,0 days 00:01:30.507069,4.9e-06,COMPLETE
68,13.666666666666666,2026-08-05 19:07:01.705112,2026-08-05 19:08:31.699931,0 days 00:01:29.994819,4.7e-06,COMPLETE
69,8.666666666666666,2026-08-05 19:08:31.723856,2026-08-05 19:10:01.971319,0 days 00:01:30.247463,5.1e-06,COMPLETE
70,12.333333333333334,2026-08-05 19:10:01.995164,2026-08-05 19:11:32.439351,0 days 00:01:30.444187,4.8e-06,COMPLETE
71,11.666666666666666,2026-08-05 19:11:32.504688,2026-08-05 19:13:02.249461,0 days 00:01:29.744773,4.7e-06,COMPLETE
72,9.333333333333334,2026-08-05 19:13:02.320723,2026-08-05 19:14:33.398557,0 days 00:01:31.077834,4.9e-06,COMPLETE
73,31.0,2026-08-05 19:14:33.442622,2026-08-05 19:16:03.983981,0 days 00:01:30.541359,4.6e-06,COMPLETE
74,16.333333333333332,2026-08-05 19:16:04.008216,2026-08-05 19:17:34.351959,0 days 00:01:30.343743,4.9999999999999996e-06,COMPLETE
75,11.333333333333334,2026-08-05 19:17:34.376980,2026-08-05 19:19:04.749346,0 days 00:01:30.372366,4.8e-06,COMPLETE
76,10.333333333333334,2026-08-05 19:19:04.776284,2026-08-05 19:20:35.029464,0 days 00:01:30.253180,4.7e-06,COMPLETE
77,18.333333333333332,2026-08-05 19:20:35.059884,2026-08-05 19:22:05.994779,0 days 00:01:30.934895,4.9e-06,COMPLETE
78,12.333333333333334,2026-08-05 19:22:06.019540,2026-08-05 19:23:36.788457,0 days 00:01:30.768917,4.6e-06,COMPLETE
79,20.333333333333332,2026-08-05 19:23:36.811826,2026-08-05 19:25:05.825193,0 days 00:01:29.013367,5.7e-06,COMPLETE
80,41.333333333333336,2026-08-05 19:25:05.848689,2026-08-05 19:26:36.076113,0 days 00:01:30.227424,4e-06,COMPLETE
81,5.0,2026-08-05 19:26:36.099641,2026-08-05 19:28:05.594210,0 days 00:01:29.494569,4.9e-06,COMPLETE
82,9.666666666666666,2026-08-05 19:28:05.619345,2026-08-05 19:29:36.140728,0 days 00:01:30.521383,4.9999999999999996e-06,COMPLETE
83,20.0,2026-08-05 19:29:36.164259,2026-08-05 19:31:06.887312,0 days 00:01:30.723053,4.8e-06,COMPLETE
84,9.666666666666666,2026-08-05 19:31:06.945834,2026-08-05 19:32:37.461370,0 days 00:01:30.515536,4.7e-06,COMPLETE
85,22.333333333333332,2026-08-05 19:32:37.494764,2026-08-05 19:34:08.695954,0 days 00:01:31.201190,5.199999999999999e-06,COMPLETE
86,32.666666666666664,2026-08-05 19:34:08.725658,2026-08-05 19:35:44.718414,0 days 00:01:35.992756,4.4e-06,COMPLETE
87,13.0,2026-08-05 19:35:44.813008,2026-08-05 19:37:15.235435,0 days 00:01:30.422427,4.9e-06,COMPLETE
88,11.666666666666666,2026-08-05 19:37:15.339105,2026-08-05 19:38:45.977834,0 days 00:01:30.638729,5.1e-06,COMPLETE
89,7.333333333333333,2026-08-05 19:38:46.001938,2026-08-05 19:40:16.607164,0 days 00:01:30.605226,4.8e-06,COMPLETE
90,9.666666666666666,2026-08-05 19:40:16.701643,2026-08-05 19:41:46.324308,0 days 00:01:29.622665,4.8e-06,COMPLETE
91,5.666666666666667,2026-08-05 19:41:46.394034,2026-08-05 19:43:16.897123,0 days 00:01:30.503089,4.9e-06,COMPLETE
92,8.0,2026-08-05 19:43:16.983928,2026-08-05 19:44:47.809106,0 days 00:01:30.825178,4.9999999999999996e-06,COMPLETE
93,15.0,2026-08-05 19:44:47.873966,2026-08-05 19:46:18.931959,0 days 00:01:31.057993,4.9e-06,COMPLETE
94,13.333333333333334,2026-08-05 19:46:19.058102,2026-08-05 19:47:48.868148,0 days 00:01:29.810046,4.9999999999999996e-06,COMPLETE
95,16.333333333333332,2026-08-05 19:47:48.892833,2026-08-05 19:49:40.743266,0 days 00:01:51.850433,4.8e-06,COMPLETE
96,,2026-08-05 19:49:40.772343,2026-08-05 19:50:07.061580,0 days 00:00:26.289237,4.9e-06,FAIL
