number,value,datetime_start,datetime_complete,duration,params_maximum_necrosis_lack_of_glucose_rate,state
0,156.0,2026-08-06 01:10:13.465272,2026-08-06 02:16:29.243884,0 days 01:06:15.778612,0.00012100000000000001,COMPLETE
1,928.0,2026-08-06 02:16:29.271727,2026-08-06 03:24:33.835886,0 days 01:08:04.564159,0.000169,COMPLETE
2,665.0,2026-08-06 03:24:33.859810,2026-08-06 04:34:24.668927,0 days 01:09:50.809117,0.000151,COMPLETE
3,390.0,2026-08-06 04:34:24.696478,2026-08-06 05:43:00.165035,0 days 01:08:35.468557,0.00014,COMPLETE
4,22.0,2026-08-06 05:43:00.189540,2026-08-06 06:52:30.246122,0 days 01:09:30.056582,0.00010300000000000001,COMPLETE
5,130.0,2026-08-06 06:52:30.271078,2026-08-06 08:01:04.357732,0 days 01:08:34.086654,0.00010300000000000001,COMPLETE
6,169.0,2026-08-06 08:01:04.381574,2026-08-06 09:09:44.767000,0 days 01:08:40.385426,9.400000000000001e-05,COMPLETE
7,753.0,2026-08-06 09:09:44.790938,2026-08-06 10:18:08.464052,0 days 01:08:23.673114,0.000162,COMPLETE
8,423.0,2026-08-06 10:18:08.488956,2026-08-06 11:25:51.958616,0 days 01:07:43.469660,0.00014,COMPLETE
9,523.0,2026-08-06 11:25:51.982532,2026-08-06 12:36:04.718270,0 days 01:10:12.735738,0.000149,COMPLETE
10,,2026-08-06 12:36:04.742446,,,0.000116,RUNNING
