number,value,datetime_start,datetime_complete,duration,params_maximum_death_lack_of_glucose_rate,state
0,20.0,2026-08-09 00:32:23.588370,2026-08-09 01:39:28.666546,0 days 01:07:05.078176,0.00016399999999999997,COMPLETE
1,375.0,2026-08-09 01:39:28.694855,2026-08-09 02:46:32.136531,0 days 01:07:03.441676,0.000186,COMPLETE
2,188.0,2026-08-09 02:46:32.161256,2026-08-09 03:53:39.132009,0 days 01:07:06.970753,0.000176,COMPLETE
3,95.0,2026-08-09 03:53:39.156614,2026-08-09 05:01:03.209146,0 days 01:07:24.052532,0.00017199999999999998,COMPLETE
4,2.0,2026-08-09 05:01:03.232743,2026-08-09 06:08:04.153246,0 days 01:07:00.920503,0.00015399999999999998,COMPLETE
5,113.0,2026-08-09 06:08:04.178027,2026-08-09 07:15:42.029151,0 days 01:07:37.851124,0.00015399999999999998,COMPLETE
6,84.0,2026-08-09 07:15:42.058507,2026-08-09 08:22:18.843449,0 days 01:06:36.784942,0.00015199999999999998,COMPLETE
7,220.0,2026-08-09 08:22:18.867121,2026-08-09 09:28:50.236617,0 days 01:06:31.369496,0.00018199999999999998,COMPLETE
8,163.0,2026-08-09 09:28:50.259988,2026-08-09 10:35:31.473444,0 days 01:06:41.213456,0.00017199999999999998,COMPLETE
9,139.0,2026-08-09 10:35:31.503857,2026-08-09 11:41:52.820550,0 days 01:06:21.316693,0.000176,COMPLETE
10,48.0,2026-08-09 11:41:52.845385,2026-08-09 12:48:50.231214,0 days 01:06:57.385829,0.00015999999999999999,COMPLETE
11,22.0,2026-08-09 12:48:50.270390,2026-08-09 13:55:49.598254,0 days 01:06:59.327864,0.00015999999999999999,COMPLETE
12,122.0,2026-08-09 13:55:49.622005,2026-08-09 15:03:09.791134,0 days 01:07:20.169129,0.00016399999999999997,COMPLETE
13,53.0,2026-08-09 15:03:09.815276,2026-08-09 16:09:51.889204,0 days 01:06:42.073928,0.00016399999999999997,COMPLETE
14,35.0,2026-08-09 16:09:51.919202,2026-08-09 17:17:11.223960,0 days 01:07:19.304758,0.00015,COMPLETE
15,32.0,2026-08-09 17:17:11.248584,2026-08-09 18:24:26.142099,0 days 01:07:14.893515,0.000158,COMPLETE
16,135.0,2026-08-09 18:24:26.166128,2026-08-09 19:31:15.890872,0 days 01:06:49.724744,0.000166,COMPLETE
17,17.0,2026-08-09 19:31:15.921486,2026-08-09 20:37:48.446068,0 days 01:06:32.524582,0.000156,COMPLETE
18,35.0,2026-08-09 20:37:48.475670,2026-08-09 21:44:46.376891,0 days 01:06:57.901221,0.000156,COMPLETE
19,66.0,2026-08-09 21:44:46.401695,2026-08-09 22:51:47.559424,0 days 01:07:01.157729,0.00015,COMPLETE
20,9.0,2026-08-09 22:51:47.583070,2026-08-09 23:59:00.216676,0 days 01:07:12.633606,0.000156,COMPLETE
21,,2026-08-09 23:59:00.246384,,,0.000156,RUNNING
