number,value,datetime_start,datetime_complete,duration,params_migration_bias_cart,state
0,119.6400000000001,2026-08-12 18:21:48.246840,2026-08-12 19:46:30.420659,0 days 01:24:42.173819,0.04,COMPLETE
1,203.67499999999995,2026-08-12 19:46:30.447688,2026-08-12 21:13:31.806182,0 days 01:27:01.358494,0.09,COMPLETE
2,182.68000000000006,2026-08-12 21:13:31.842396,2026-08-12 22:40:06.143404,0 days 01:26:34.301008,0.06999999999999999,COMPLETE
3,170.68499999999995,2026-08-12 22:40:06.166898,2026-08-13 00:05:36.840762,0 days 01:25:30.673864,0.060000000000000005,COMPLETE
4,8.459999999999809,2026-08-13 00:05:36.865503,2026-08-13 01:29:31.432409,0 days 01:23:54.566906,0.02,COMPLETE
5,8.75500000000011,2026-08-13 01:29:31.457844,2026-08-13 02:53:28.710548,0 days 01:23:57.252704,0.02,COMPLETE
6,125.56500000000005,2026-08-13 02:53:28.734091,2026-08-13 04:17:46.367174,0 days 01:24:17.633083,0.01,COMPLETE
7,197.44500000000016,2026-08-13 04:17:46.391770,2026-08-13 05:45:34.931054,0 days 01:27:48.539284,0.08,COMPLETE
8,168.45499999999993,2026-08-13 05:45:34.955426,2026-08-13 07:11:50.632652,0 days 01:26:15.677226,0.060000000000000005,COMPLETE
9,183.99500000000012,2026-08-13 07:11:50.656084,2026-08-13 08:37:38.927545,0 days 01:25:48.271461,0.06999999999999999,COMPLETE
10,,2026-08-13 08:37:38.951837,2026-08-13 09:35:49.111443,0 days 00:58:10.159606,0.03,FAIL
11,272.4100000000001,2026-08-13 12:45:13.327651,2026-08-13 14:07:47.444693,0 days 01:22:34.117042,0.0,COMPLETE
12,77.47999999999979,2026-08-13 14:07:47.470728,2026-08-13 15:31:08.917609,0 days 01:23:21.446881,0.014,COMPLETE
13,,2026-08-13 15:31:08.942820,,,0.015,RUNNING
